protocol;dtprotocol;number;year
6050;2/10/2013;1906;2013
6051;2/10/2013;1907;2013
6052;2/10/2013;1908;2013
6056;2/10/2013;1909;2013
6135;9/10/2013;1913;2013
6136;9/10/2013;1910;2013
6137;9/10/2013;1911;2013
6138;9/10/2013;1912;2013
6141;9/10/2013;1914;2013
6142;9/10/2013;1915;2013
6143;9/10/2013;1916;2013
6144;9/10/2013;1917;2013
6145;9/10/2013;1918;2013
6146;9/10/2013;1919;2013
6147;9/10/2013;1920;2013
6148;9/10/2013;1921;2013
6150;9/10/2013;1922;2013
6151;9/10/2013;1923;2013
6152;9/10/2013;1924;2013
6153;9/10/2013;1925;2013
6156;9/10/2013;1926;2013
6157;9/10/2013;1927;2013
6158;9/10/2013;1928;2013
6159;9/10/2013;1929;2013
6161;9/10/2013;1923;2013
6162;9/10/2013;1931;2013
6163;9/10/2013;1932;2013
6164;9/10/2013;1933;2013
6167;9/10/2013;1934;2013
6168;9/10/2013;1935;2013
6169;9/10/2013;1936;2013
6170;9/10/2013;1937;2013
6173;9/10/2013;1938;2013
6175;9/10/2013;1940;2013
6177;9/10/2013;1941;2013
6178;9/10/2013;1942;2013
6179;9/10/2013;1943;2013
6182;9/10/2013;1944;2013
6183;9/10/2013;1945;2013
6184;9/10/2013;1946;2013
6185;9/10/2013;1947;2013
6186;9/10/2013;1948;2013
6187;9/10/2013;1949;2013
6188;9/10/2013;1950;2013
6189;9/10/2013;1951;2013
6192;9/10/2013;1952;2013
6193;9/10/2013;1952;2013
6194;9/10/2013;1953;2013
6195;9/10/2013;1954;2013
6196;9/10/2013;1955;2013
6197;9/10/2013;1956;2013
6198;9/10/2013;1957;2013
6200;9/10/2013;1958;2013
6201;9/10/2013;1959;2013
6202;9/10/2013;1960;2013
6203;9/10/2013;1961;2013
6206;9/10/2013;1962;2013
6207;9/10/2013;1963;2013
6208;9/10/2013;1964;2013
6209;9/10/2013;1965;2013
6210;9/10/2013;1966;2013
6211;9/10/2013;1967;2013
6212;9/10/2013;1968;2013
6216;9/10/2013;1969;2013
6217;9/10/2013;1969;2013
6218;9/10/2013;1971;2013
6219;9/10/2013;1972;2013
6224;9/10/2013;1976;2013
6225;9/10/2013;1973;2013
6226;9/10/2013;1974;2013
6227;9/10/2013;1975;2013
6348;18/10/2013;1977;2013
6349;18/10/2013;1978;2013
6350;18/10/2013;1979;2013
6351;18/10/2013;1980;2013
6354;18/10/2013;1981;2013
6355;18/10/2013;1982;2013
6356;18/10/2013;1983;2013
6357;18/10/2013;1984;2013
6362;18/10/2013;1985;2013
6363;18/10/2013;1986;2013
6364;18/10/2013;1987;2013
6365;18/10/2013;1987;2013
6366;18/10/2013;1989;2013
6367;18/10/2013;1990;2013
6368;18/10/2013;1991;2013
6369;18/10/2013;1992;2013
6370;18/10/2013;1993;2013
6371;18/10/2013;1994;2013
6372;18/10/2013;1995;2013
6373;18/10/2013;1996;2013
6375;18/10/2013;1997;2013
6376;18/10/2013;1998;2013
6377;18/10/2013;1999;2013
6378;18/10/2013;2000;2013
6381;18/10/2013;2001;2013
6382;18/10/2013;2001;2013
6383;18/10/2013;2002;2013
6386;18/10/2013;2003;2013
6387;18/10/2013;2004;2013
6388;18/10/2013;2005;2013
6390;18/10/2013;2006;2013
6391;18/10/2013;2007;2013
6392;18/10/2013;2008;2013
6396;18/10/2013;2009;2013
6397;18/10/2013;2010;2013
6398;18/10/2013;2011;2013
6399;18/10/2013;2012;2013
6402;18/10/2013;2013;2013
6403;18/10/2013;2014;2013
6404;18/10/2013;2015;2013
6407;18/10/2013;2016;2013
6408;18/10/2013;2016;2013
6409;18/10/2013;2017;2013
6410;18/10/2013;2018;2013
6413;18/10/2013;2019;2013
6414;18/10/2013;2020;2013
6415;18/10/2013;2021;2013
6417;18/10/2013;2022;2013
6418;18/10/2013;2023;2013
6419;18/10/2013;2024;2013
6420;18/10/2013;2025;2013
6423;18/10/2013;2026;2013
6424;18/10/2013;2027;2013
6425;18/10/2013;2028;2013
6426;18/10/2013;2029;2013
6427;18/10/2013;2029;2013
6428;18/10/2013;2030;2013
6431;18/10/2013;2032;2013
6432;18/10/2013;2033;2013
6501;23/10/2013;2034;2013
6502;23/10/2013;2035;2013
6503;23/10/2013;2036;2013
6506;23/10/2013;2037;2013
6507;23/10/2013;2038;2013
6508;23/10/2013;2039;2013
6509;23/10/2013;2040;2013
6513;23/10/2013;20412013;2013
6514;23/10/2013;2042;2013
6515;23/10/2013;2043;2013
6516;23/10/2013;2041;2013
6519;23/10/2013;2045;2013
6520;23/10/2013;2046;2013
6521;23/10/2013;2047;2013
6522;23/10/2013;2045;2013
6523;23/10/2013;2049;2013
6524;23/10/2013;2050;2013
6525;23/10/2013;2051;2013
6526;23/10/2013;2052;2013
6527;23/10/2013;2053;2013
6528;23/10/2013;2054;2013
6529;23/10/2013;2055;2013
6530;23/10/2013;2056;2013
6534;23/10/2013;2057;2013
6535;23/10/2013;2058;2013
6536;23/10/2013;2059;2013
6537;23/10/2013;2060;2013
6541;23/10/2013;2061;2013
6548;23/10/2013;2062;2013
6549;23/10/2013;2063;2013
6550;23/10/2013;2064;2013
6551;23/10/2013;2065;2013
6552;23/10/2013;2066;2013
6553;23/10/2013;2067;2013
6554;23/10/2013;2068;2013
6557;23/10/2013;2069;2013
6558;23/10/2013;2070;2013
6559;23/10/2013;2071;2013
6560;23/10/2013;2072;2013
6565;23/10/2013;2073;2013
6566;23/10/2013;2074;2013
6567;23/10/2013;2075;2013
6568;23/10/2013;2076;2013
6571;23/10/2013;2077;2013
6572;23/10/2013;2078;2013
6573;23/10/2013;2079;2013
6575;23/10/2013;2080;2013
6576;23/10/2013;2081;2013
6577;23/10/2013;2082;2013
6578;23/10/2013;2083;2013
6581;23/10/2013;2084;2013
6582;23/10/2013;2085;2013
6585;23/10/2013;22;2013
6586;23/10/2013;2086;2013
6587;23/10/2013;2087;2013
6588;23/10/2013;2088;2013
6597;23/10/2013;2089;2013
6598;23/10/2013;2090;2013
6599;23/10/2013;2091;2013
6600;23/10/2013;2092;2013
6601;23/10/2013;2093;2013
6602;23/10/2013;2094;2013
6603;23/10/2013;2095;2013
6604;23/10/2013;2096;2013
6611;23/10/2013;2097;2013
6612;23/10/2013;2098;2013
6613;23/10/2013;2099;2013
6614;23/10/2013;2100;2013
6720;30/10/2013;2101;2013
6721;30/10/2013;2102;2013
6722;30/10/2013;2103;2013
6723;30/10/2013;2104;2013
6728;30/10/2013;2105;2013
6729;30/10/2013;2106;2013
6730;30/10/2013;2107;2013
6731;30/10/2013;2108;2013
6733;30/10/2013;2109;2013
6734;30/10/2013;2110;2013
6735;30/10/2013;2111;2013
6736;30/10/2013;2112;2013
6739;30/10/2013;2113;2013
6740;30/10/2013;2114;2013
6741;30/10/2013;2115;2013
6742;30/10/2013;2116;2013
6746;30/10/2013;2117;2013
6747;30/10/2013;2118;2013
6748;30/10/2013;2119;2013
6749;30/10/2013;2120;2013
6750;30/10/2013;2121;2013
6751;30/10/2013;2122;2013
6752;30/10/2013;2123;2013
6753;30/10/2013;2124;2013
6757;30/10/2013;2125;2013
6758;30/10/2013;2126;2013
6759;30/10/2013;2127;2013
6760;30/10/2013;2128;2013
6761;30/10/2013;2129;2013
6762;30/10/2013;2130;2013
6763;30/10/2013;2131;2013
6764;30/10/2013;2132;2013
6767;30/10/2013;2133;2013
6768;30/10/2013;2134;2013
6769;30/10/2013;2135;2013
6770;30/10/2013;2136;2013
6771;30/10/2013;2137;2013
6772;30/10/2013;2138;2013
6773;30/10/2013;2139;2013
6774;30/10/2013;2140;2013
6775;30/10/2013;2141;2013
6776;30/10/2013;2142;2013
6780;30/10/2013;2143;2013
6781;30/10/2013;2144;2013
6782;30/10/2013;2145;2013
6785;30/10/2013;2146;2013
6786;30/10/2013;2147;2013
6787;30/10/2013;2147;2013
6788;30/10/2013;2148;2013
6792;30/10/2013;2149;2013
6793;30/10/2013;2150;2013
6794;30/10/2013;2151;2013
6796;30/10/2013;2152;2013
6797;30/10/2013;2153;2013
6798;30/10/2013;2154;2013
6799;30/10/2013;2155;2013
6803;30/10/2013;2156;2013
6804;30/10/2013;2157;2013
6805;30/10/2013;2158;2013
6806;30/10/2013;2159;2013
6807;30/10/2013;2160;2013
6808;30/10/2013;2161;2013
6811;30/10/2013;2162;2013
6812;30/10/2013;2163;2013
6813;30/10/2013;2164;2013
6814;30/10/2013;2165;2013
6820;30/10/2013;2166;2013
6821;30/10/2013;2167;2013
6822;30/10/2013;2168;2013
6824;30/10/2013;6426;2013
6921;6/11/2013;2170;2013
6922;6/11/2013;2171;2013
6923;6/11/2013;2172;2013
6926;6/11/2013;2173;2013
6927;6/11/2013;2174;2013
6928;6/11/2013;2175;2013
6929;6/11/2013;2175;2013
6932;6/11/2013;2176;2013
6933;6/11/2013;2177;2013
6934;6/11/2013;2178;2013
6935;6/11/2013;2179;2013
6938;6/11/2013;2180;2013
6939;6/11/2013;2181;2013
6940;6/11/2013;2182;2013
6941;6/11/2013;2183;2013
6942;6/11/2013;2184;2013
6943;6/11/2013;2185;2013
6944;6/11/2013;2186;2013
6945;6/11/2013;2187;2013
6946;6/11/2013;2188;2013
6947;6/11/2013;2189;2013
6948;6/11/2013;2190;2013
6949;6/11/2013;2191;2013
6952;6/11/2013;2192;2013
6953;6/11/2013;2193;2013
6954;6/11/2013;2194;2013
6955;6/11/2013;2194;2013
6960;6/11/2013;2195;2013
6961;6/11/2013;2196;2013
6962;6/11/2013;2197;2013
6965;6/11/2013;2198;2013
6966;6/11/2013;2199;2013
6967;6/11/2013;2200;2013
6970;6/11/2013;2201;2013
6971;6/11/2013;2202;2013
6972;6/11/2013;2203;2013
6973;6/11/2013;2204;2013
6975;6/11/2013;2205;2013
6976;6/11/2013;2206;2013
6977;6/11/2013;2207;2013
6980;6/11/2013;2208;2013
6981;6/11/2013;2209;2013
6982;6/11/2013;2209;2013
6983;6/11/2013;2210;2013
6986;6/11/2013;2211;2013
6987;6/11/2013;2212;2013
6988;6/11/2013;2213;2013
6989;6/11/2013;2214;2013
6991;6/11/2013;2215;2013
6992;6/11/2013;2216;2013
6993;6/11/2013;2217;2013
6994;6/11/2013;2218;2013
6996;6/11/2013;2219;2013
6997;6/11/2013;2220;2013
6998;6/11/2013;2221;2013
6999;6/11/2013;2222;2013
7000;6/11/2013;2223;2013
7001;6/11/2013;2224;2013
7004;6/11/2013;2225;2013
7005;6/11/2013;2226;2013
7006;6/11/2013;2227;2013
7007;6/11/2013;2228;2013
7012;6/11/2013;2229;2013
7013;6/11/2013;2230;2013
7014;6/11/2013;2231;2013
7015;6/11/2013;2232;2013
7073;13/11/2013;2232;2013
7074;13/11/2013;2233;2013
7075;13/11/2013;2234;2013
7079;13/11/2013;2233;2013
7080;13/11/2013;2236;2013
7081;13/11/2013;2237;2013
7082;13/11/2013;2238;2013
7085;13/11/2013;2239;2013
7086;13/11/2013;2240;2013
7087;13/11/2013;2241;2013
7088;13/11/2013;2242;2013
7091;13/11/2013;2242;2013
7092;13/11/2013;2243;2013
7093;13/11/2013;2244;2013
7094;13/11/2013;2245;2013
7095;13/11/2013;2246;2013
7096;13/11/2013;2247;2013
7097;13/11/2013;2247;2013
7098;13/11/2013;2249;2013
7107;13/11/2013;2250;2013
7108;13/11/2013;2251;2013
7109;13/11/2013;2252;2013
7111;13/11/2013;2253;2013
7112;13/11/2013;2254;2013
7113;13/11/2013;2255;2013
7114;13/11/2013;2256;2013
7115;13/11/2013;2258;2013
7116;13/11/2013;2258;2013
7117;13/11/2013;2259;2013
7119;13/11/2013;2260;2013
7120;13/11/2013;2261;2013
7121;13/11/2013;2262;2013
7126;13/11/2013;2263;2013
7127;13/11/2013;2264;2013
7128;13/11/2013;2265;2013
7129;13/11/2013;2266;2013
7132;13/11/2013;2267;2013
7133;13/11/2013;2268;2013
7134;13/11/2013;2269;2013
7135;13/11/2013;2270;2013
7139;13/11/2013;2271;2013
7140;13/11/2013;2272;2013
7141;13/11/2013;2273;2013
7142;13/11/2013;2274;2013
7143;13/11/2013;2275;2013
7147;13/11/2013;2276;2013
7148;13/11/2013;2277;2013
7149;13/11/2013;2278;2013
7150;13/11/2013;2279;2013
7155;13/11/2013;2280;2013
7156;13/11/2013;2281;2013
7157;13/11/2013;2282;2013
7158;13/11/2013;2283;2013
7251;20/11/2013;2285;2013
7252;20/11/2013;2284;2013
7253;20/11/2013;2285;2013
7254;20/11/2013;2286;2013
7257;20/11/2013;2287;2013
7258;20/11/2013;2288;2013
7259;20/11/2013;2289;2013
7260;20/11/2013;2290;2013
7262;20/11/2013;2291;2013
7263;20/11/2013;2292;2013
7264;20/11/2013;2293;2013
7265;20/11/2013;2294;2013
7267;20/11/2013;2295;2013
7268;20/11/2013;2296;2013
7269;20/11/2013;2297;2013
7270;20/11/2013;2298;2013
7271;20/11/2013;2299;2013
7272;20/11/2013;2300;2013
7273;20/11/2013;2301;2013
7274;20/11/2013;2302;2013
7275;20/11/2013;2303;2013
7276;20/11/2013;2304;2013
7277;20/11/2013;2305;2013
7278;20/11/2013;2306;2013
7282;20/11/2013;2307;2013
7283;20/11/2013;2308;2013
7284;20/11/2013;2309;2013
7286;20/11/2013;2310;2013
7287;20/11/2013;2311;2013
7288;20/11/2013;2312;2013
7289;20/11/2013;2313;2013
7292;20/11/2013;2314;2013
7293;20/11/2013;2315;2013
7294;20/11/2013;2316;2013
7295;20/11/2013;2317;2013
7297;20/11/2013;2318;2013
7298;20/11/2013;2319;2013
7299;20/11/2013;2320;2013
7301;20/11/2013;2321;2013
7302;20/11/2013;2322;2013
7303;20/11/2013;2323;2013
7304;20/11/2013;2324;2013
7305;20/11/2013;2325;2013
7306;20/11/2013;2326;2013
7307;20/11/2013;2327;2013
7310;20/11/2013;232082013;2013
7311;20/11/2013;2329;2013
7312;20/11/2013;2330;2013
7313;20/11/2013;2331;2013
7316;20/11/2013;2332;2013
7317;20/11/2013;2333;2013
7318;20/11/2013;2334;2013
7319;20/11/2013;2335;2013
7320;20/11/2013;2336;2013
7323;20/11/2013;2337;2013
7324;20/11/2013;2338;2013
7325;20/11/2013;2338;2013
7326;20/11/2013;2339;2013
7331;20/11/2013;2340;2013
7332;20/11/2013;2341;2013
7333;20/11/2013;2342;2013
7334;20/11/2013;2343;2013
7563;27/11/2013;2344;2013
7564;27/11/2013;2345;2013
7565;27/11/2013;2346;2013
7566;27/11/2013;2347;2013
7568;27/11/2013;2348;2013
7569;27/11/2013;2349;2013
7570;27/11/2013;2350;2013
7571;27/11/2013;2351;2013
7574;27/11/2013;2352;2013
7575;27/11/2013;2353;2013
7576;27/11/2013;2354;2013
7577;27/11/2013;2355;2013
7579;27/11/2013;2356;2013
7580;27/11/2013;2357;2013
7581;27/11/2013;2358;2013
7582;27/11/2013;2359;2013
7583;27/11/2013;2360;2013
7584;27/11/2013;2361;2013
7585;27/11/2013;2362;2013
7586;27/11/2013;2363;2013
7592;27/11/2013;2364;2013
7593;27/11/2013;2365;2013
7594;27/11/2013;2366;2013
7595;27/11/2013;2367;2013
7596;27/11/2013;2368;2013
7599;27/11/2013;2369;2013
7604;27/11/2013;2370;2013
7605;27/11/2013;2371;2013
7606;27/11/2013;2372;2013
7607;27/11/2013;2373;2013
7608;27/11/2013;2374;2013
7609;27/11/2013;2375;2013
7610;27/11/2013;2376;2013
7611;27/11/2013;2377;2013
7612;27/11/2013;2378;2013
7613;27/11/2013;2379;2013
7616;27/11/2013;2380;2013
7617;27/11/2013;2381;2013
7618;27/11/2013;2382;2013
7619;27/11/2013;2383;2013
7621;27/11/2013;2384;2013
7622;27/11/2013;2385;2013
7623;27/11/2013;2386;2013
7624;27/11/2013;2387;2013
7630;27/11/2013;2388;2013
7631;27/11/2013;2389;2013
7632;27/11/2013;2390;2013
7633;27/11/2013;2391;2013
7636;27/11/2013;2392;2013
7637;27/11/2013;2393;2013
7639;27/11/2013;2394;2013
7640;27/11/2013;2395;2013
7641;27/11/2013;2396;2013
7644;27/11/2013;2397;2013
7645;27/11/2013;2398;2013
7646;27/11/2013;2399;2013
7647;27/11/2013;2400;2013
7733;4/12/2013;2404;2013
7734;4/12/2013;2401;2013
7735;4/12/2013;2402;2013
7736;4/12/2013;2403;2013
7739;4/12/2013;2405;2013
7740;4/12/2013;2406;2013
7741;4/12/2013;2407;2013
7742;4/12/2013;2408;2013
7747;4/12/2013;2409;2013
7748;4/12/2013;2410;2013
7749;4/12/2013;2411;2013
7750;4/12/2013;2412;2013
7753;4/12/2013;2413;2013
7754;4/12/2013;2414;2013
7755;4/12/2013;2415;2013
7756;4/12/2013;2416;2013
7757;4/12/2013;2417;2013
7758;4/12/2013;2418;2013
7759;4/12/2013;2419;2013
7760;4/12/2013;2420;2013
7762;4/12/2013;2421;2013
7763;4/12/2013;2422;2013
7764;4/12/2013;2423;2013
7765;4/12/2013;2424;2013
7770;4/12/2013;2462;2013
7771;4/12/2013;2461;2013
7772;4/12/2013;2463;2013
7773;4/12/2013;2464;2013
7776;4/12/2013;2425;2013
7779;4/12/2013;2426;2013
7780;4/12/2013;2427;2013
7781;4/12/2013;2428;2013
7782;4/12/2013;2429;2013
7783;4/12/2013;2431;2013
7784;4/12/2013;2432;2013
7785;4/12/2013;2432;2013
7786;4/12/2013;2434;2013
7787;4/12/2013;2434;2013
7788;4/12/2013;2435;2013
7792;4/12/2013;2436;2013
7793;4/12/2013;2437;2013
7794;4/12/2013;2438;2013
7795;4/12/2013;2439;2013
7797;4/12/2013;2440;2013
7798;4/12/2013;2441;2013
7799;4/12/2013;2442;2013
7800;4/12/2013;2443;2013
7805;4/12/2013;2444;2013
7806;4/12/2013;2445;2013
7807;4/12/2013;2446;2013
7808;4/12/2013;2447;2013
7811;4/12/2013;2448;2013
7812;4/12/2013;2449;2013
7813;4/12/2013;2450;2013
7814;4/12/2013;2451;2013
7815;4/12/2013;2452;2013
7818;4/12/2013;2453;2013
7819;4/12/2013;2454;2013
7820;4/12/2013;2455;2013
7821;4/12/2013;2456;2013
7827;4/12/2013;2457;2013
7828;4/12/2013;2458;2013
7829;4/12/2013;2459;2013
7830;4/12/2013;2460;2013
7930;11/12/2013;2465;2013
7931;11/12/2013;2466;2013
7932;11/12/2013;2467;2013
7934;11/12/2013;2468;2013
7935;11/12/2013;2469;2013
7936;11/12/2013;2470;2013
7937;11/12/2013;2471;2013
7941;11/12/2013;2472;2013
7942;11/12/2013;2473;2013
7943;11/12/2013;2474;2013
7944;11/12/2013;2475;2013
7945;11/12/2013;2476;2013
7946;11/12/2013;2477;2013
7947;11/12/2013;2477;2013
7948;11/12/2013;2478;2013
7951;11/12/2013;2480;2013
7952;11/12/2013;2481;2013
7953;11/12/2013;2482;2013
7954;11/12/2013;2483;2013
7955;11/12/2013;2484;2013
7956;11/12/2013;2485;2013
7957;11/12/2013;2486;2013
7958;11/12/2013;2487;2013
7965;11/12/2013;2488;2013
7966;11/12/2013;2489;2013
7967;11/12/2013;2490;2013
7968;11/12/2013;2491;2013
7975;11/12/2013;2492;2013
7976;11/12/2013;2493;2013
7977;11/12/2013;2494;2013
7978;11/12/2013;2495;2013
7983;11/12/2013;2496;2013
7984;11/12/2013;2497;2013
7988;11/12/2013;2498;2013
7989;11/12/2013;2498;2013
7990;11/12/2013;2500;2013
7991;11/12/2013;2501;2013
7995;11/12/2013;2502;2013
7996;11/12/2013;2503;2013
7997;11/12/2013;2504;2013
7999;11/12/2013;2505;2013
8000;11/12/2013;2506;2013
8001;11/12/2013;2507;2013
8002;11/12/2013;2508;2013
8003;11/12/2013;2509;2013
8004;11/12/2013;2509;2013
8005;11/12/2013;2511;2013
8006;11/12/2013;2512;2013
8007;11/12/2013;2513;2013
8008;11/12/2013;2514;2013
8009;11/12/2013;2515;2013
8012;11/12/2013;2516;2013
8013;11/12/2013;2517;2013
8014;11/12/2013;2518;2013
8017;11/12/2013;2519;2013
8018;11/12/2013;2520;2013
8019;11/12/2013;2521;2013
8020;11/12/2013;2522;2013
8027;11/12/2013;2523;2013
8028;11/12/2013;2524;2013
8029;11/12/2013;2525;2013
8030;11/12/2013;2526;2013
8161;18/12/2013;2527;2013
8162;18/12/2013;2528;2013
8163;18/12/2013;2529;2013
8164;18/12/2013;2530;2013
8165;18/12/2013;2531;2013
8166;18/12/2013;2532;2013
8167;18/12/2013;2533;2013
8168;18/12/2013;2534;2013
8173;18/12/2013;2535;2013
8174;18/12/2013;2536;2013
8175;18/12/2013;2537;2013
8176;18/12/2013;2538;2013
8177;18/12/2013;2543;2013
8178;18/12/2013;2544;2013
8179;18/12/2013;2545;2013
8180;18/12/2013;2546;2013
8182;18/12/2013;2536;2013
8183;18/12/2013;2540;2013
8184;18/12/2013;2541;2013
8185;18/12/2013;2542;2013
8186;18/12/2013;2547;2013
8191;18/12/2013;2548;2013
8192;18/12/2013;2549;2013
8193;18/12/2013;2550;2013
8194;18/12/2013;2551;2013
8197;18/12/2013;2552;2013
8198;18/12/2013;2553;2013
8199;18/12/2013;2554;2013
8200;18/12/2013;2555;2013
8204;18/12/2013;2556;2013
8206;18/12/2013;2557;2013
8207;18/12/2013;2558;2013
8208;18/12/2013;2559;2013
8209;18/12/2013;2560;2013
8212;18/12/2013;2561;2013
8213;18/12/2013;2562;2013
8214;18/12/2013;2563;2013
8217;18/12/2013;2564;2013
8218;18/12/2013;2565;2013
8219;18/12/2013;2566;2013
8220;18/12/2013;2567;2013
8221;18/12/2013;2568;2013
8222;18/12/2013;2569;2013
8223;18/12/2013;2570;2013
8224;18/12/2013;2571;2013
8226;18/12/2013;2572;2013
8227;18/12/2013;2573;2013
8228;18/12/2013;2574;2013
8230;18/12/2013;2575;2013
8231;18/12/2013;2576;2013
8232;18/12/2013;2577;2013
8233;18/12/2013;2578;2013
8240;18/12/2013;2579;2013
8241;18/12/2013;2580;2013
8242;18/12/2013;2581;2013
8243;18/12/2013;2582;2013
73;28/1/2014;1959;2014
193;5/2/2014;1;2014
194;5/2/2014;2;2014
195;5/2/2014;3;2014
196;5/2/2014;4;2014
199;5/2/2014;5;2014
200;5/2/2014;6;2014
201;5/2/2014;7;2014
202;5/2/2014;8;2014
205;5/2/2014;9;2014
206;5/2/2014;10;2014
207;5/2/2014;11;2014
208;5/2/2014;12;2014
212;5/2/2014;13;2014
213;5/2/2014;14;2014
214;5/2/2014;15;2014
215;5/2/2014;16;2014
220;5/2/2014;17;2014
221;5/2/2014;18;2014
222;5/2/2014;19;2014
223;5/2/2014;20;2014
224;5/2/2014;21;2014
225;5/2/2014;22;2014
226;5/2/2014;23;2014
227;5/2/2014;24;2014
229;5/2/2014;25;2014
230;5/2/2014;26;2014
231;5/2/2014;27;2014
232;5/2/2014;28;2014
234;5/2/2014;29;2014
235;5/2/2014;30;2014
236;5/2/2014;31;2014
241;5/2/2014;33;2014
242;5/2/2014;32;2014
243;5/2/2014;34;2014
244;5/2/2014;35;2014
246;5/2/2014;36;2014
247;5/2/2014;37;2014
248;5/2/2014;38;2014
249;5/2/2014;39;2014
252;5/2/2014;40;2014
253;5/2/2014;41;2014
254;5/2/2014;42;2014
255;5/2/2014;43;2014
256;5/2/2014;44;2014
257;5/2/2014;45;2014
258;5/2/2014;46;2014
262;5/2/2014;47;2014
263;5/2/2014;48;2014
264;5/2/2014;49;2014
265;5/2/2014;50;2014
266;5/2/2014;51;2014
267;5/2/2014;52;2014
268;5/2/2014;53;2014
269;5/2/2014;54;2014
271;5/2/2014;55;2014
272;5/2/2014;56;2014
273;5/2/2014;57;2014
274;5/2/2014;58;2014
277;5/2/2014;59;2014
278;5/2/2014;60;2014
279;5/2/2014;61;2014
282;5/2/2014;62;2014
283;5/2/2014;63;2014
284;5/2/2014;64;2014
285;5/2/2014;65;2014
291;5/2/2014;66;2014
292;5/2/2014;67;2014
293;5/2/2014;68;2014
294;5/2/2014;69;2014
349;12/2/2014;70;2014
350;12/2/2014;71;2014
351;12/2/2014;72;2014
354;12/2/2014;73;2014
355;12/2/2014;74;2014
356;12/2/2014;75;2014
357;12/2/2014;76;2014
360;12/2/2014;77;2014
361;12/2/2014;78;2014
362;12/2/2014;79;2014
363;12/2/2014;80;2014
366;12/2/2014;81;2014
367;12/2/2014;81;2014
368;12/2/2014;82;2014
369;12/2/2014;83;2014
370;12/2/2014;84;2014
371;12/2/2014;85;2014
372;12/2/2014;86;2014
373;12/2/2014;87;2014
374;12/2/2014;88;2014
375;12/2/2014;89;2014
376;12/2/2014;90;2014
377;12/2/2014;91;2014
382;12/2/2014;92;2014
383;12/2/2014;93;2014
384;12/2/2014;94;2014
385;12/2/2014;95;2014
386;12/2/2014;96;2014
387;12/2/2014;97;2014
388;12/2/2014;98;2014
389;12/2/2014;99;2014
393;12/2/2014;90;2014
394;12/2/2014;101;2014
395;12/2/2014;102;2014
396;12/2/2014;103;2014
401;12/2/2014;104;2014
406;12/2/2014;105;2014
407;12/2/2014;106;2014
408;12/2/2014;107;2014
409;12/2/2014;108;2014
413;12/2/2014;109;2014
414;12/2/2014;110;2014
415;12/2/2014;111;2014
419;12/2/2014;112;2014
420;12/2/2014;113;2014
421;12/2/2014;114;2014
422;12/2/2014;115;2014
423;12/2/2014;116;2014
424;12/2/2014;117;2014
425;12/2/2014;118;2014
426;12/2/2014;119;2014
429;12/2/2014;120;2014
430;12/2/2014;121;2014
431;12/2/2014;122;2014
432;12/2/2014;123;2014
435;12/2/2014;124;2014
436;12/2/2014;125;2014
439;12/2/2014;126;2014
440;12/2/2014;127;2014
441;12/2/2014;128;2014
442;12/2/2014;129;2014
447;12/2/2014;130;2014
448;12/2/2014;131;2014
449;12/2/2014;132;2014
450;12/2/2014;133;2014
520;19/2/2014;134;2014
521;19/2/2014;135;2014
522;19/2/2014;136;2014
527;19/2/2014;137;2014
528;19/2/2014;138;2014
529;19/2/2014;139;2014
530;19/2/2014;140;2014
535;19/2/2014;141;2014
536;19/2/2014;142;2014
537;19/2/2014;143;2014
538;19/2/2014;144;2014
541;19/2/2014;145;2014
542;19/2/2014;146;2014
543;19/2/2014;147;2014
544;19/2/2014;148;2014
545;19/2/2014;149;2014
546;19/2/2014;150;2014
547;19/2/2014;151;2014
548;19/2/2014;152;2014
550;19/2/2014;153;2014
551;19/2/2014;154;2014
552;19/2/2014;155;2014
553;19/2/2014;156;2014
557;19/2/2014;157;2014
558;19/2/2014;158;2014
559;19/2/2014;159;2014
560;19/2/2014;160;2014
561;19/2/2014;161;2014
562;19/2/2014;162;2014
563;19/2/2014;163;2014
564;19/2/2014;161;2014
568;19/2/2014;165;2014
569;19/2/2014;166;2014
573;19/2/2014;167;2014
574;19/2/2014;168;2014
576;19/2/2014;169;2014
577;19/2/2014;170;2014
578;19/2/2014;171;2014
579;19/2/2014;172;2014
581;19/2/2014;173;2014
582;19/2/2014;174;2014
583;19/2/2014;175;2014
587;19/2/2014;176;2014
588;19/2/2014;177;2014
589;19/2/2014;178;2014
590;19/2/2014;179;2014
591;19/2/2014;180;2014
592;19/2/2014;181;2014
593;19/2/2014;182;2014
594;19/2/2014;183;2014
595;19/2/2014;184;2014
596;19/2/2014;185;2014
597;19/2/2014;186;2014
598;19/2/2014;187;2014
601;19/2/2014;188;2014
602;19/2/2014;189;2014
603;19/2/2014;190;2014
604;19/2/2014;191;2014
605;19/2/2014;192;2014
606;19/2/2014;193;2014
607;19/2/2014;194;2014
610;19/2/2014;195;2014
611;19/2/2014;196;2014
612;19/2/2014;197;2014
613;19/2/2014;198;2014
620;19/2/2014;199;2014
621;19/2/2014;200;2014
622;19/2/2014;201;2014
623;19/2/2014;202;2014
728;26/2/2014;203;2014
729;26/2/2014;204;2014
730;26/2/2014;205;2014
733;26/2/2014;206;2014
734;26/2/2014;207;2014
735;26/2/2014;208;2014
736;26/2/2014;209;2014
737;26/2/2014;210;2014
