protocol;dtprotocol;number;year
4645;4/10/2016;447;2016
4652;4/10/2016;386;2016
4653;4/10/2016;398;2016
4654;4/10/2016;387;2016
4655;4/10/2016;390;2016
4656;4/10/2016;392;2016
4657;4/10/2016;395;2016
4667;6/10/2016;337;2016
4668;6/10/2016;337;2016
4669;6/10/2016;375;2016
4670;6/10/2016;396;2016
4671;6/10/2016;397;2016
4688;18/10/2016;346;2016
4695;18/10/2016;448;2016
4716;18/10/2016;449;2016
4717;18/10/2016;450;2016
4731;18/10/2016;451;2016
4734;18/10/2016;452;2016
4740;18/10/2016;453;2016
4751;18/10/2016;454;2016
4752;18/10/2016;455;2016
4759;18/10/2016;457;2016
4760;18/10/2016;456;2016
4767;18/10/2016;458;2016
4786;18/10/2016;459;2016
4793;18/10/2016;460;2016
4808;18/10/2016;461;2016
4809;18/10/2016;462;2016
4821;18/10/2016;405;2016
4822;18/10/2016;406;2016
4823;18/10/2016;418;2016
4824;18/10/2016;419;2016
4825;18/10/2016;400;2016
4826;18/10/2016;401;2016
4827;18/10/2016;403;2016
4828;18/10/2016;404;2016
4829;18/10/2016;402;2016
4838;20/10/2016;417;2016
4839;20/10/2016;391;2016
4840;20/10/2016;413;2016
4841;20/10/2016;412;2016
4842;20/10/2016;409;2016
4843;20/10/2016;408;2016
4864;21/10/2016;416;2016
4865;21/10/2016;415;2016
4866;21/10/2016;414;2016
4867;21/10/2016;381;2016
4887;25/10/2016;463;2016
4888;25/10/2016;464;2016
4914;25/10/2016;465;2016
4933;25/10/2016;466;2016
4937;25/10/2016;467;2016
4946;25/10/2016;468;2016
4947;25/10/2016;469;2016
4954;25/10/2016;470;2016
4955;25/10/2016;471;2016
4970;27/10/2016;420;2016
4971;27/10/2016;439;2016
4972;27/10/2016;430;2016
4973;27/10/2016;429;2016
4974;27/10/2016;451;2016
4975;27/10/2016;424;2016
4976;27/10/2016;438;2016
4977;27/10/2016;437;2016
4978;27/10/2016;428;2016
4979;27/10/2016;437;2016
4980;27/10/2016;421;2016
4981;27/10/2016;431;2016
4982;27/10/2016;423;2016
4983;27/10/2016;422;2016
4984;27/10/2016;432;2016
5015;9/11/2016;433;2016
5029;10/11/2016;438;2016
5030;10/11/2016;447;2016
5031;10/11/2016;446;2016
5032;10/11/2016;445;2016
5033;10/11/2016;444;2016
5034;10/11/2016;443;2016
5035;10/11/2016;442;2016
5036;10/11/2016;441;2016
5037;10/11/2016;440;2016
5042;11/11/2016;472;2016
5070;11/11/2016;473;2016
5071;11/11/2016;474;2016
5080;11/11/2016;475;2016
5081;11/11/2016;476;2016
5103;11/11/2016;477;2016
5118;11/11/2016;478;2016
5119;11/11/2016;479;2016
5128;11/11/2016;480;2016
5129;11/11/2016;481;2016
5137;11/11/2016;1;2016
5158;11/11/2016;482;2016
5161;11/11/2016;483;2016
5162;11/11/2016;484;2016
5186;11/11/2016;485;2016
5187;11/11/2016;486;2016
5200;11/11/2016;487;2016
5205;11/11/2016;488;2016
5208;11/11/2016;489;2016
5209;11/11/2016;490;2016
5249;18/11/2016;492;2016
5250;18/11/2016;493;2016
5290;18/11/2016;494;2016
5299;18/11/2016;495;2016
5300;18/11/2016;496;2016
5355;22/11/2016;497;2016
5361;22/11/2016;498;2016
5383;22/11/2016;499;2016
5384;22/11/2016;500;2016
5393;22/11/2016;501;2016
5396;22/11/2016;502;2016
5408;22/11/2016;503;2016
5409;22/11/2016;504;2016
5416;22/11/2016;505;2016
5437;23/11/2016;462;2016
5438;23/11/2016;461;2016
5439;23/11/2016;454;2016
5440;23/11/2016;459;2016
5441;23/11/2016;449;2016
5442;23/11/2016;458;2016
5443;23/11/2016;448;2016
5444;23/11/2016;451;2016
5445;23/11/2016;452;2016
5446;23/11/2016;456;2016
5447;23/11/2016;457;2016
5448;23/11/2016;426;2016
5510;29/11/2016;505;2016
5511;29/11/2016;506;2016
5525;29/11/2016;507;2016
5538;29/11/2016;508;2016
5539;29/11/2016;509;2016
5755;6/12/2016;509;2016
5756;6/12/2016;510;2016
5785;6/12/2016;511;2016
5786;6/12/2016;512;2016
5800;6/12/2016;513;2016
5809;6/12/2016;514;2016
5810;6/12/2016;515;2016
5826;7/12/2016;471;2016
5845;13/12/2016;516;2016
5855;13/12/2016;517;2016
5866;13/12/2016;518;2016
5867;13/12/2016;519;2016
5881;13/12/2016;520;2016
5892;13/12/2016;521;2016
5893;13/12/2016;522;2016
5956;19/12/2016;523;2016
5973;19/12/2016;525;2016
5974;19/12/2016;526;2016
133;7/2/2017;1;2017
134;7/2/2017;1;2017
139;7/2/2017;1;2017
140;7/2/2017;1;2017
151;7/2/2017;1;2017
152;7/2/2017;1;2017
167;7/2/2017;1;2017
168;7/2/2017;1;2017
174;7/2/2017;1;2017
175;7/2/2017;1;2017
182;7/2/2017;1;2017
183;7/2/2017;1;2017
191;7/2/2017;13;2017
192;7/2/2017;14;2017
197;7/2/2017;15;2017
200;7/2/2017;16;2017
208;7/2/2017;18;2017
213;7/2/2017;19;2017
219;7/2/2017;21;2017
220;7/2/2017;22;2017
235;7/2/2017;23;2017
240;7/2/2017;25;2017
241;7/2/2017;26;2017
292;14/2/2017;27;2017
293;14/2/2017;28;2017
298;14/2/2017;29;2017
308;14/2/2017;30;2017
313;14/2/2017;31;2017
314;14/2/2017;32;2017
320;14/2/2017;33;2017
321;14/2/2017;34;2017
326;14/2/2017;35;2017
327;14/2/2017;36;2017
334;14/2/2017;37;2017
335;14/2/2017;38;2017
340;14/2/2017;39;2017
341;14/2/2017;40;2017
345;14/2/2017;41;2017
356;14/2/2017;42;2017
357;14/2/2017;43;2017
362;14/2/2017;44;2017
363;14/2/2017;45;2017
373;14/2/2017;46;2017
381;14/2/2017;47;2017
382;14/2/2017;48;2017
511;21/2/2017;51;2017
512;21/2/2017;52;2017
535;21/2/2017;53;2017
536;21/2/2017;54;2017
542;21/2/2017;55;2017
543;21/2/2017;56;2017
550;21/2/2017;57;2017
551;21/2/2017;58;2017
556;21/2/2017;59;2017
566;21/2/2017;60;2017
574;21/2/2017;61;2017
575;21/2/2017;62;2017
580;21/2/2017;63;2017
581;21/2/2017;64;2017
586;21/2/2017;65;2017
587;21/2/2017;66;2017
603;22/2/2017;67;2017
608;22/2/2017;68;2017
609;22/2/2017;69;2017
648;24/2/2017;71;2017
649;24/2/2017;72;2017
665;24/2/2017;73;2017
671;24/2/2017;74;2017
672;24/2/2017;75;2017
677;24/2/2017;76;2017
684;24/2/2017;77;2017
685;24/2/2017;78;2017
692;24/2/2017;79;2017
693;24/2/2017;80;2017
697;24/2/2017;81;2017
705;24/2/2017;82;2017
706;24/2/2017;83;2017
710;24/2/2017;84;2017
711;24/2/2017;85;2017
717;24/2/2017;86;2017
718;24/2/2017;87;2017
731;24/2/2017;88;2017
732;24/2/2017;89;2017
816;7/3/2017;91;2017
817;7/3/2017;92;2017
830;7/3/2017;93;2017
836;7/3/2017;94;2017
841;7/3/2017;95;2017
842;7/3/2017;96;2017
854;7/3/2017;97;2017
855;7/3/2017;98;2017
863;7/3/2017;99;2017
869;7/3/2017;100;2017
874;7/3/2017;101;2017
884;7/3/2017;102;2017
885;7/3/2017;103;2017
886;7/3/2017;314;2017
889;7/3/2017;314;2017
895;7/3/2017;105;2017
896;7/3/2017;106;2017
913;7/3/2017;107;2017
914;7/3/2017;108;2017
1000;14/3/2017;109;2017
1001;14/3/2017;110;2017
1007;14/3/2017;111;2017
1008;14/3/2017;112;2017
1017;14/3/2017;113;2017
1026;14/3/2017;114;2017
1027;14/3/2017;115;2017
1032;14/3/2017;116;2017
1033;14/3/2017;117;2017
1040;14/3/2017;118;2017
1041;14/3/2017;119;2017
1045;14/3/2017;120;2017
1046;14/3/2017;121;2017
1062;14/3/2017;122;2017
1072;14/3/2017;123;2017
1073;14/3/2017;124;2017
1075;14/3/2017;125;2017
1081;14/3/2017;126;2017
1082;14/3/2017;127;2017
1093;14/3/2017;128;2017
1100;14/3/2017;129;2017
1101;14/3/2017;130;2017
1166;20/3/2017;20;2017
1170;21/3/2017;131;2017
1171;21/3/2017;132;2017
1178;21/3/2017;133;2017
1188;21/3/2017;134;2017
1193;21/3/2017;135;2017
1212;21/3/2017;136;2017
1213;21/3/2017;137;2017
1219;21/3/2017;138;2017
1220;21/3/2017;139;2017
1228;21/3/2017;140;2017
1229;21/3/2017;141;2017
1236;21/3/2017;142;2017
1242;21/3/2017;143;2017
1243;21/3/2017;144;2017
1247;21/3/2017;145;2017
1248;21/3/2017;146;2017
1253;21/3/2017;147;2017
1254;21/3/2017;148;2017
1260;21/3/2017;149;2017
1261;21/3/2017;150;2017
1266;21/3/2017;151;2017
1273;21/3/2017;152;2017
1274;21/3/2017;153;2017
1408;28/3/2017;154;2017
1409;28/3/2017;155;2017
1418;28/3/2017;156;2017
1419;28/3/2017;157;2017
1433;28/3/2017;158;2017
1434;28/3/2017;159;2017
1446;28/3/2017;160;2017
1447;28/3/2017;161;2017
1453;28/3/2017;162;2017
1468;28/3/2017;163;2017
1469;28/3/2017;164;2017
1472;28/3/2017;165;2017
1473;28/3/2017;166;2017
1479;28/3/2017;167;2017
1480;28/3/2017;168;2017
1495;28/3/2017;169;2017
1496;28/3/2017;170;2017
1579;4/4/2017;171;2017
1580;4/4/2017;172;2017
1594;4/4/2017;173;2017
1595;4/4/2017;174;2017
1610;4/4/2017;175;2017
1611;4/4/2017;176;2017
1618;4/4/2017;177;2017
1619;4/4/2017;178;2017
1624;4/4/2017;179;2017
1625;4/4/2017;180;2017
1642;4/4/2017;181;2017
1643;4/4/2017;182;2017
1648;4/4/2017;183;2017
1654;4/4/2017;184;2017
1667;4/4/2017;185;2017
1668;4/4/2017;186;2017
1739;11/4/2017;187;2017
1740;11/4/2017;188;2017
1746;11/4/2017;189;2017
1747;11/4/2017;190;2017
1768;11/4/2017;191;2017
1769;11/4/2017;192;2017
1773;11/4/2017;193;2017
1774;11/4/2017;194;2017
1779;11/4/2017;195;2017
1780;11/4/2017;196;2017
1782;11/4/2017;197;2017
1798;11/4/2017;199;2017
1802;11/4/2017;200;2017
1803;11/4/2017;201;2017
1808;11/4/2017;202;2017
1814;11/4/2017;203;2017
1815;11/4/2017;204;2017
1825;11/4/2017;205;2017
1826;11/4/2017;206;2017
1899;18/4/2017;207;2017
1900;18/4/2017;208;2017
1905;18/4/2017;209;2017
1906;18/4/2017;210;2017
1917;18/4/2017;211;2017
1918;18/4/2017;212;2017
1930;18/4/2017;213;2017
1931;18/4/2017;214;2017
1935;18/4/2017;215;2017
1936;18/4/2017;216;2017
1942;18/4/2017;217;2017
1954;18/4/2017;219;2017
1955;18/4/2017;220;2017
1959;18/4/2017;221;2017
1965;18/4/2017;222;2017
1980;18/4/2017;223;2017
1981;18/4/2017;224;2017
2062;25/4/2017;225;2017
2063;25/4/2017;226;2017
2068;25/4/2017;227;2017
2086;25/4/2017;228;2017
2091;25/4/2017;229;2017
2092;25/4/2017;230;2017
2099;25/4/2017;231;2017
2100;25/4/2017;232;2017
2105;25/4/2017;233;2017
2106;25/4/2017;234;2017
2118;25/4/2017;235;2017
2119;25/4/2017;236;2017
2140;25/4/2017;237;2017
2146;25/4/2017;238;2017
2147;25/4/2017;239;2017
2205;3/5/2017;240;2017
2206;3/5/2017;241;2017
2233;3/5/2017;242;2017
2234;3/5/2017;243;2017
2239;3/5/2017;244;2017
2240;3/5/2017;245;2017
2244;3/5/2017;246;2017
2245;3/5/2017;247;2017
2258;3/5/2017;248;2017
2259;3/5/2017;249;2017
2263;3/5/2017;250;2017
2264;3/5/2017;251;2017
2269;3/5/2017;252;2017
2280;3/5/2017;253;2017
2281;3/5/2017;254;2017
2378;9/5/2017;255;2017
2379;9/5/2017;256;2017
2384;9/5/2017;257;2017
2407;9/5/2017;258;2017
2408;9/5/2017;259;2017
2413;9/5/2017;260;2017
2414;9/5/2017;261;2017
2426;9/5/2017;262;2017
2430;9/5/2017;263;2017
2435;9/5/2017;264;2017
2446;9/5/2017;265;2017
2449;9/5/2017;266;2017
2450;9/5/2017;267;2017
2491;16/5/2017;268;2017
2517;16/5/2017;269;2017
2518;16/5/2017;270;2017
2523;16/5/2017;271;2017
2524;16/5/2017;272;2017
2528;16/5/2017;273;2017
2542;16/5/2017;274;2017
2543;16/5/2017;275;2017
2547;16/5/2017;276;2017
2561;16/5/2017;277;2017
2562;16/5/2017;278;2017
2643;23/5/2017;279;2017
2644;23/5/2017;280;2017
2677;23/5/2017;281;2017
2678;23/5/2017;282;2017
2682;23/5/2017;283;2017
2684;23/5/2017;284;2017
2692;23/5/2017;285;2017
2693;23/5/2017;286;2017
2698;23/5/2017;287;2017
2720;23/5/2017;289;2017
2721;23/5/2017;288;2017
2823;30/5/2017;290;2017
2824;30/5/2017;291;2017
2834;30/5/2017;292;2017
2850;30/5/2017;293;2017
2855;30/5/2017;294;2017
2860;30/5/2017;295;2017
2861;30/5/2017;296;2017
2864;30/5/2017;297;2017
2871;30/5/2017;301;2017
2872;30/5/2017;302;2017
2881;30/5/2017;298;2017
2895;30/5/2017;299;2017
2896;30/5/2017;300;2017
2973;6/6/2017;303;2017
2974;6/6/2017;304;2017
2979;6/6/2017;305;2017
2980;6/6/2017;306;2017
2989;6/6/2017;307;2017
2990;6/6/2017;308;2017
3009;6/6/2017;309;2017
3014;6/6/2017;310;2017
3015;6/6/2017;311;2017
3025;6/6/2017;312;2017
3026;6/6/2017;313;2017
3030;6/6/2017;314;2017
3031;6/6/2017;315;2017
3051;6/6/2017;316;2017
3052;6/6/2017;317;2017
3130;13/6/2017;318;2017
3131;13/6/2017;319;2017
3136;13/6/2017;320;2017
3137;13/6/2017;321;2017
3146;13/6/2017;322;2017
3167;13/6/2017;323;2017
3168;13/6/2017;324;2017
3173;13/6/2017;325;2017
3186;13/6/2017;326;2017
3187;13/6/2017;327;2017
3191;13/6/2017;328;2017
3209;13/6/2017;329;2017
3210;13/6/2017;330;2017
3251;20/6/2017;331;2017
3252;20/6/2017;332;2017
3281;20/6/2017;333;2017
3282;20/6/2017;334;2017
3305;20/6/2017;335;2017
3306;20/6/2017;336;2017
3324;20/6/2017;337;2017
3332;20/6/2017;338;2017
3333;20/6/2017;339;2017
3401;27/6/2017;340;2017
3402;27/6/2017;341;2017
3411;27/6/2017;342;2017
3416;27/6/2017;343;2017
3429;27/6/2017;344;2017
3430;27/6/2017;345;2017
3434;27/6/2017;346;2017
3435;27/6/2017;347;2017
3440;27/6/2017;348;2017
3441;27/6/2017;349;2017
3458;27/6/2017;350;2017
3464;27/6/2017;351;2017
3480;27/6/2017;352;2017
3481;27/6/2017;353;2017
3571;4/7/2017;354;2017
3572;4/7/2017;355;2017
3577;4/7/2017;356;2017
3578;4/7/2017;357;2017
3588;4/7/2017;358;2017
3607;4/7/2017;358;2017
3608;4/7/2017;359;2017
3613;4/7/2017;360;2017
3614;4/7/2017;361;2017
3629;4/7/2017;362;2017
3630;4/7/2017;363;2017
3641;4/7/2017;364;2017
3652;4/7/2017;365;2017
3653;4/7/2017;366;2017
3714;12/7/2017;1;2017
3752;19/7/2017;2;2017
3753;19/7/2017;3;2017
3754;19/7/2017;4;2017
